immigrant_id,passport_number,name,date_of_birth,age,contact,country,country_group,purpose_of_visit,payment_status,timestamp
IM0049,WW90123460,Ahmed Hassan,1980-08-26,44,ahmed.hassan@email.sa,Saudi Arabia,Other,Transit,Paid,05/06/2025 12:50
IM0050,XX01234571,Emily Wong,1994-03-14,31,emily.wong@email.hk,Hong Kong,Other,Study,Paid,05/06/2025 15:06
IM0051,YY12345683,Noah Lee,2000-05-03,25,noah.lee@email.sg,Singapore,Other,Tourism,Pending,05/06/2025 17:22
IM0052,ZZ23456784,Rachel Adams,1984-10-07,40,rachel.adams@email.au,Australia,Oceania,Business,Paid,05/06/2025 19:38
IM0053,AAA34567895,Oscar Martinez,1999-02-05,26,oscar.martinez@email.es,Spain,Europe,Tourism,Paid,05/06/2025 21:54
IM0054,BBB45678906,Isabel Fernandez,1994-01-27,31,isabel.fernandez@email.mx,Mexico,North America,Transit,Pending,06/06/2025 00:10
IM0055,CCC56789017,Leo Dubois,1998-11-25,26,leo.dubois@email.fr,France,Europe,Study,Paid,06/06/2025 02:26
IM0056,DDD67890128,David Kim,1998-01-27,27,david.kim@email.kr,South Korea,Other,Tourism,Paid,06/06/2025 04:42
IM0057,EEE78901239,Anna Svensson,1993-02-02,32,anna.svensson@email.se,Sweden,Other,Business,Pending,06/06/2025 06:58
IM0058,FFF89012350,Mohamed Ali,1998-01-07,27,mohamed.ali@email.eg,Egypt,Africa,Tourism,Paid,06/06/2025 09:14
IM0059,GGG90123461,Lucas Costa,2000-02-29,25,lucas.costa@email.br,Brazil,South America,Study,Paid,06/06/2025 11:30
IM0060,HHH01234572,Sophie Dubois,1990-07-28,34,sophie.dubois@email.fr,France,Europe,Tourism,Pending,06/06/2025 13:46
IM0061,III12345684,Emily Evans,1977-02-25,48,emily.evans@email.com,United States,North America,Tourism,Paid,06/06/2025 16:03
IM0062,JJJ23456785,Pedro Souza,1989-04-12,36,pedro.souza@email.pt,Portugal,Other,Business,Paid,06/06/2025 18:19
IM0063,KKK34567896,Li Wei,1996-02-29,29,li.wei@email.cn,China,Asia,Transit,Pending,06/06/2025 20:35
IM0064,LLL45678907,Anna Müller,1987-01-27,38,anna.mueller2@email.de,Germany,Europe,Tourism,Paid,06/06/2025 22:51
IM0065,MMM56789018,James McCarthy,1985-01-08,40,james.mccarthy@email.ie,Ireland,Other,Study,Paid,07/06/2025 01:07
IM0066,NNN67890129,Yusra Fatima,1989-06-09,36,yusra.fatima@email.in,India,Asia,Tourism,Pending,07/06/2025 03:23
IM0067,OOO78901240,Laura Rossi,1996-06-23,29,laura.rossi@email.it,Italy,Europe,Business,Paid,07/06/2025 05:39
IM0068,PPP89012351,Samuel Brown,1999-06-06,26,samuel.brown@email.ca,Canada,North America,Tourism,Paid,07/06/2025 07:55
IM0069,QQQ90123462,Ahmed Yusuf,1972-02-15,53,ahmed.yusuf@email.ng,Nigeria,Africa,Transit,Pending,07/06/2025 10:11
IM0070,RRR01234573,Isabella Silva,2003-06-03,22,isabella.silva@email.br,Brazil,South America,Study,Paid,07/06/2025 12:27
IM0071,SSS12345685,Ali Al-Farsi,1992-07-10,32,ali.alfarsi@email.om,Oman,Other,Tourism,Paid,07/06/2025 14:43
IM0072,TTT23456786,Yuki Nakamura,1978-08-19,46,yuki.nakamura@email.jp,Japan,Asia,Business,Pending,07/06/2025 16:59
IM0073,UUU34567897,Marta Lopez,1997-10-13,27,marta.lopez@email.es,Spain,Europe,Tourism,Paid,07/06/2025 19:15
IM0074,VVV45678908,Peter Johnson,1974-05-05,51,peter.johnson@email.com,United States,North America,Transit,Paid,07/06/2025 21:31
IM0075,WWW56789019,Amina Ahmed,1980-10-18,44,amina.ahmed@email.eg,Egypt,Africa,Study,Pending,07/06/2025 23:47
IM0076,XXX67890130,George Brown,1990-09-08,34,george.brown@email.co.uk,United Kingdom,Europe,Tourism,Paid,08/06/2025 02:03
IM0077,YYY78901241,Xinyi Chen,1978-06-01,47,xinyi.chen@email.cn,China,Asia,Business,Paid,08/06/2025 04:19
IM0078,ZZZ89012352,Anna Johansson,1972-10-18,52,anna.johansson@email.se,Sweden,Other,Tourism,Pending,08/06/2025 06:35
IM0079,AAA90123463,Lucas Martin,2001-11-27,23,lucas.martin@email.ar,Argentina,South America,Transit,Paid,08/06/2025 08:51
IM0080,BBB01234574,Marie Dubois,1999-08-02,25,marie.dubois@email.fr,France,Europe,Study,Paid,08/06/2025 11:07
IM0081,CCC12345686,David Wilson,1980-07-10,45,david.wilson@email.au,Australia,Oceania,Tourism,Pending,08/06/2025 13:24
IM0082,DDD23456787,Emma Müller,1991-11-16,33,emma.mueller@email.de,Germany,Europe,Business,Paid,08/06/2025 15:40
IM0083,EEE34567898,Juan Alvarez,1996-07-15,28,juan.alvarez@email.mx,Mexico,North America,Tourism,Paid,08/06/2025 17:56
IM0084,FFF45678909,Olga Petrova,2005-07-26,19,olga.petrova@email.ru,Russia,Other,Transit,Pending,08/06/2025 20:12
IM0085,GGG56789020,Isabella Rossi,1988-10-26,36,isabella.rossi@email.it,Italy,Europe,Study,Paid,08/06/2025 22:28
IM0086,HHH67890131,James Lee,1985-07-16,39,james.lee@email.kr,South Korea,Other,Tourism,Paid,09/06/2025 00:44
IM0087,III78901242,Amira El-Sayed,1970-06-11,55,amira.elsayed@email.eg,Egypt,Africa,Business,Pending,09/06/2025 03:00
IM0088,JJJ89012353,Anna Karlsson,1981-10-07,43,anna.karlsson@email.se,Sweden,Other,Tourism,Paid,09/06/2025 05:16
IM0089,KKK90123464,Lucas Almeida,1997-11-08,27,lucas.almeida@email.br,Brazil,South America,Transit,Paid,09/06/2025 07:32
IM0090,LLL01234575,Marie Laurent,1972-09-22,52,marie.laurent@email.fr,France,Europe,Study,Pending,09/06/2025 09:48
IM0091,MMM12345687,David Miller,2005-11-16,19,david.miller@email.com,United States,North America,Tourism,Paid,09/06/2025 12:04
IM0092,NNN23456788,Pedro Lima,2001-07-31,23,pedro.lima@email.pt,Portugal,Other,Business,Paid,09/06/2025 14:20
IM0093,OOO34567899,Li Na,2004-11-21,20,li.na@email.cn,China,Asia,Transit,Pending,09/06/2025 16:36
IM0094,PPP45678910,Anna Weber,1990-11-21,34,anna.weber@email.de,Germany,Europe,Tourism,Paid,09/06/2025 18:52
IM0095,QQQ56789021,James O'Connor,2002-10-30,22,james.oconnor@email.ie,Ireland,Other,Study,Paid,09/06/2025 21:08
IM0096,RRR67890132,Yusra Begum,1995-12-03,29,yusra.begum@email.in,India,Asia,Tourism,Pending,09/06/2025 23:24
IM0097,SSS78901243,Laura Bianchi,1972-10-13,52,laura.bianchi@email.it,Italy,Europe,Business,Paid,10/06/2025 01:40
IM0098,TTT89012354,Samuel Green,1991-07-19,33,samuel.green@email.ca,Canada,North America,Tourism,Paid,10/06/2025 03:56
IM0099,UUU90123465,Ahmed Musa,1987-08-19,37,ahmed.musa@email.ng,Nigeria,Africa,Transit,Pending,10/06/2025 06:12
IM0100,VVV01234576,Isabella Costa,1991-08-11,33,isabella.costa@email.br,Brazil,South America,Study,Paid,10/06/2025 08:28
IM0101,BVB877123,Pemba Comfort,1988-10-16,36,comfort@email.com,Malawi,Other,Study,Paid,10/06/2025 21:35
IM0106,MDSW13247932,Jonathan Bwande,1991-09-04,33,jonathan@example.com,Malawi,Other,Study,Paid,14/06/2025 10:31
IM0102,UKSD2482392,Lucy Nkwinika,1993-05-09,32,lucy@email.com,United States ,Other,Study,Paid,14/06/2025 21:07
IM0103,EURR3278323,Dorothy Kamoto,1972-05-28,53,dorothy@email.com,United States,North America,Work,Paid,2025/07/01 12:49
IM0104,UIYU8789323,Chifundo Banda,1995-05-18,30,chifundo@example.com,United Kingdom,Europe,Work,Paid,2025/07/01 14:11
